Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
773480,2023-03-30,2023-03-30,2024-03-29,2023-12-31,Switzerland,Auto,Digital,10436.92
271460,2023-12-13,2023-12-13,2024-12-12,2023-12-31,France,Residence,Non-Digital,38952.37
817110,2023-02-28,2023-02-28,2024-02-28,2023-12-31,Netherlands,Liability,Non-Digital,337868.47
568661,2023-05-23,2023-05-23,2024-05-22,2023-12-31,Germany,Auto,Digital,31506.19
546970,2023-05-29,2023-05-29,2024-05-28,2023-12-31,Netherlands,Transportation,Non-Digital,183412.39
200794,2023-03-17,2023-03-17,2024-03-16,2023-12-31,Norway,Liability,Digital,90397.74
591386,2023-09-06,2023-09-06,2024-09-05,2023-12-31,Portugal,Residence,Non-Digital,7045.28
955651,2023-10-14,2023-10-14,2024-10-13,2023-12-31,Italy,Auto,Digital,18435.23
228402,2023-12-27,2023-12-27,2024-12-26,2023-12-31,Italy,Auto,Non-Digital,36168.01
451715,2023-07-27,2023-07-27,2024-07-26,2023-12-31,Portugal,Auto,Digital,35594.11
706573,2023-08-20,2023-08-20,2024-08-19,2023-12-31,Italy,Engineering,Digital,193000.52
621874,2023-11-01,2023-11-01,2024-10-31,2023-12-31,Germany,Transportation,Digital,188379.25
128682,2023-08-13,2023-08-13,2024-08-12,2023-12-31,Sweden,Residence,Digital,77043.44
744614,2023-09-24,2023-09-24,2024-09-23,2023-12-31,France,Liability,Digital,385146.93
824394,2023-06-29,2023-06-29,2024-06-28,2023-12-31,Norway,Auto,Non-Digital,35194.86
222013,2023-03-18,2023-03-18,2024-03-17,2023-12-31,Norway,Transportation,Non-Digital,69740.37
598470,2023-09-04,2023-09-04,2024-09-03,2023-12-31,Portugal,Transportation,Non-Digital,237818.96
714295,2023-10-03,2023-10-03,2024-10-02,2023-12-31,Denmark,Auto,Digital,14569.93
574967,2023-08-08,2023-08-08,2024-08-07,2023-12-31,Switzerland,Residence,Non-Digital,93864.4
186905,2023-10-01,2023-10-01,2024-09-30,2023-12-31,Portugal,Residence,Digital,91807.11
672144,2023-02-11,2023-02-11,2024-02-11,2023-12-31,Norway,Residence,Non-Digital,13784.08
854859,2023-11-15,2023-11-15,2024-11-14,2023-12-31,France,Auto,Digital,25153.62
123979,2023-11-19,2023-11-19,2024-11-18,2023-12-31,Germany,Residence,Non-Digital,45918.27
206579,2023-06-01,2023-06-01,2024-05-31,2023-12-31,Netherlands,Residence,Digital,8573.8
535946,2023-02-04,2023-02-04,2024-02-04,2023-12-31,France,Auto,Digital,37605.94
126985,2023-03-31,2023-03-31,2024-03-30,2023-12-31,Denmark,Auto,Non-Digital,6012.94
440493,2023-04-05,2023-04-05,2024-04-04,2023-12-31,Sweden,Residence,Digital,93984.34
888929,2023-03-30,2023-03-30,2024-03-29,2023-12-31,Germany,Residence,Digital,2422.58
497326,2023-03-31,2023-03-31,2024-03-30,2023-12-31,Portugal,Liability,Non-Digital,371680.67
314587,2023-10-11,2023-10-11,2024-10-10,2023-12-31,Portugal,Residence,Digital,28266.02
426724,2023-02-26,2023-02-26,2024-02-26,2023-12-31,Italy,Residence,Non-Digital,11143.68
