Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
312207,2024-08-21,2024-08-21,2025-08-21,2024-12-31,France,Transportation,Digital,89205.27
852960,2024-06-03,2024-06-03,2025-06-03,2024-12-31,Sweden,Transportation,Digital,164886.57
107390,2024-06-25,2024-06-25,2025-06-25,2024-12-31,Germany,Liability,Digital,122675.67
328336,2024-07-14,2024-07-14,2025-07-14,2024-12-31,Denmark,Residence,Digital,28967.32
614382,2024-09-26,2024-09-26,2025-09-26,2024-12-31,Denmark,Engineering,Digital,469172.78
608374,2024-04-18,2024-04-18,2025-04-18,2024-12-31,Switzerland,Liability,Digital,70796.57
816683,2024-02-11,2024-02-11,2025-02-10,2024-12-31,Netherlands,Transportation,Digital,216168.48
632491,2024-01-31,2024-01-31,2025-01-30,2024-12-31,Sweden,Liability,Digital,250756.8
905265,2024-08-18,2024-08-18,2025-08-18,2024-12-31,Switzerland,Auto,Non-Digital,37978.69
736304,2024-03-16,2024-03-16,2025-03-16,2024-12-31,Portugal,Residence,Digital,44880.34
119188,2024-09-04,2024-09-04,2025-09-04,2024-12-31,Sweden,Residence,Digital,87983.84
628523,2024-08-22,2024-08-22,2025-08-22,2024-12-31,Italy,Liability,Digital,273878.55
509308,2024-07-25,2024-07-25,2025-07-25,2024-12-31,France,Liability,Digital,162511.96
736390,2024-07-10,2024-07-10,2025-07-10,2024-12-31,Germany,Transportation,Digital,138500.76
107766,2024-04-24,2024-04-24,2025-04-24,2024-12-31,Netherlands,Residence,Digital,32487.38
466958,2024-10-14,2024-10-14,2025-10-14,2024-12-31,Netherlands,Residence,Digital,52784.51
863596,2024-02-17,2024-02-17,2025-02-16,2024-12-31,Switzerland,Residence,Digital,66365.31
121729,2024-07-27,2024-07-27,2025-07-27,2024-12-31,Netherlands,Auto,Digital,20421.6
158605,2024-11-11,2024-11-11,2025-11-11,2024-12-31,Netherlands,Residence,Non-Digital,54145.94
359531,2024-01-22,2024-01-22,2025-01-21,2024-12-31,Netherlands,Liability,Digital,330674.23
708719,2024-03-25,2024-03-25,2025-03-25,2024-12-31,Norway,Engineering,Digital,187542.76
865822,2024-07-12,2024-07-12,2025-07-12,2024-12-31,Switzerland,Engineering,Digital,376359.69
931700,2024-08-01,2024-08-01,2025-08-01,2024-12-31,Denmark,Engineering,Non-Digital,185623.51
304786,2024-09-13,2024-09-13,2025-09-13,2024-12-31,France,Engineering,Digital,158609.45
563753,2024-06-25,2024-06-25,2025-06-25,2024-12-31,France,Auto,Digital,27500.61
888689,2024-06-08,2024-06-08,2025-06-08,2024-12-31,Portugal,Liability,Non-Digital,489684.52
150973,2024-07-21,2024-07-21,2025-07-21,2024-12-31,Denmark,Auto,Non-Digital,19222.58
550974,2024-03-23,2024-03-23,2025-03-23,2024-12-31,Norway,Auto,Digital,14534.95
886594,2024-11-02,2024-11-02,2025-11-02,2024-12-31,Switzerland,Engineering,Non-Digital,431865.02
635571,2024-11-27,2024-11-27,2025-11-27,2024-12-31,Germany,Engineering,Non-Digital,270053.48
417275,2024-01-14,2024-01-14,2025-01-13,2024-12-31,Denmark,Residence,Non-Digital,82172.72
649906,2024-03-17,2024-03-17,2025-03-17,2024-12-31,Netherlands,Residence,Digital,23746.29
321010,2024-07-11,2024-07-11,2025-07-11,2024-12-31,France,Liability,Digital,262758.73
568257,2024-09-24,2024-09-24,2025-09-24,2024-12-31,Germany,Residence,Non-Digital,49136.46
720488,2024-12-10,2024-12-10,2025-12-10,2024-12-31,Germany,Auto,Digital,7943.67
260711,2024-05-14,2024-05-14,2025-05-14,2024-12-31,Denmark,Auto,Digital,10916.1
114410,2024-12-16,2024-12-16,2025-12-16,2024-12-31,Denmark,Transportation,Digital,219699.03
462785,2024-03-31,2024-03-31,2025-03-31,2024-12-31,Italy,Auto,Digital,41086.34
695027,2024-05-15,2024-05-15,2025-05-15,2024-12-31,France,Auto,Digital,38510.64
227193,2024-02-10,2024-02-10,2025-02-09,2024-12-31,Denmark,Residence,Digital,27759.89
245181,2024-06-15,2024-06-15,2025-06-15,2024-12-31,France,Engineering,Digital,381941.49
349428,2024-07-15,2024-07-15,2025-07-15,2024-12-31,Switzerland,Liability,Non-Digital,91688.33
760405,2024-03-26,2024-03-26,2025-03-26,2024-12-31,France,Engineering,Non-Digital,321757.13
231144,2024-09-25,2024-09-25,2025-09-25,2024-12-31,Portugal,Engineering,Digital,300793.19
241701,2024-12-12,2024-12-12,2025-12-12,2024-12-31,Denmark,Residence,Non-Digital,94445.39
437700,2024-10-20,2024-10-20,2025-10-20,2024-12-31,Denmark,Transportation,Non-Digital,113044.83
766036,2024-04-27,2024-04-27,2025-04-27,2024-12-31,Denmark,Transportation,Non-Digital,103051.53
737608,2024-11-15,2024-11-15,2025-11-15,2024-12-31,Italy,Engineering,Non-Digital,120494.83
673515,2024-07-08,2024-07-08,2025-07-08,2024-12-31,Portugal,Residence,Digital,89446.86
299804,2024-11-22,2024-11-22,2025-11-22,2024-12-31,Netherlands,Transportation,Non-Digital,79763.24
112912,2024-04-28,2024-04-28,2025-04-28,2024-12-31,Italy,Transportation,Non-Digital,155304.98
800704,2024-07-02,2024-07-02,2025-07-02,2024-12-31,Germany,Engineering,Digital,231531.4
492886,2024-10-05,2024-10-05,2025-10-05,2024-12-31,Germany,Engineering,Digital,270867.79
490304,2024-11-30,2024-11-30,2025-11-30,2024-12-31,Switzerland,Transportation,Digital,144049.45
983719,2024-06-27,2024-06-27,2025-06-27,2024-12-31,Switzerland,Residence,Non-Digital,5119.51
679982,2024-09-03,2024-09-03,2025-09-03,2024-12-31,Norway,Residence,Digital,2338.04
740020,2024-07-27,2024-07-27,2025-07-27,2024-12-31,Portugal,Residence,Non-Digital,41120.12
